timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 05:01:00,10.0.1.93,172.16.0.37,80,TCP,49,6.735,0,normal
2026-04-01 05:02:00,10.0.0.6,172.16.0.80,53,UDP,31,12.218,0,normal
2026-04-01 05:03:00,10.0.1.122,172.16.0.6,443,TCP,46,2.941,0,normal
2026-04-01 05:04:00,10.0.0.229,172.16.0.15,53,TCP,45,2.359,0,normal
2026-04-01 05:05:00,10.0.0.60,172.16.0.78,80,TCP,47,2.125,0,normal
2026-04-01 05:06:00,10.0.0.128,172.16.0.24,80,ICMP,39,2.473,0,normal
2026-04-01 05:07:00,10.0.0.234,172.16.0.26,443,TCP,48,15.963,0,normal
2026-04-01 05:08:00,10.0.0.134,172.16.0.64,53,TCP,29,18.435,0,normal
2026-04-01 05:09:00,10.0.0.47,172.16.0.16,53,TCP,34,13.289,0,normal
2026-04-01 05:10:00,203.0.113.34,172.16.0.42,3389,TCP,704,0.146,10,attack
2026-04-01 05:11:00,10.0.1.28,172.16.0.24,443,TCP,40,13.633,0,normal
2026-04-01 05:12:00,10.0.0.51,172.16.0.17,443,TCP,39,2.014,0,normal
2026-04-01 05:13:00,10.0.0.119,172.16.0.78,22,TCP,41,8.811,0,normal
2026-04-01 05:14:00,10.0.0.104,172.16.0.17,22,TCP,41,3.162,0,normal
2026-04-01 05:15:00,10.0.1.23,172.16.0.9,123,TCP,34,1.777,0,normal
2026-04-01 05:16:00,10.0.1.52,172.16.0.55,80,TCP,47,6.586,0,normal
2026-04-01 05:17:00,10.0.1.51,172.16.0.70,443,UDP,40,6.704,0,normal
2026-04-01 05:18:00,10.0.1.140,172.16.0.12,80,TCP,36,7.185,0,normal
2026-04-01 05:19:00,10.0.1.69,172.16.0.57,3306,TCP,32,7.778,0,normal
2026-04-01 05:20:00,10.0.0.136,172.16.0.44,80,TCP,35,6.349,0,normal
2026-04-01 05:21:00,10.0.0.47,172.16.0.67,443,TCP,47,4.586,0,normal
2026-04-01 05:22:00,10.0.1.4,172.16.0.12,53,UDP,35,5.257,0,normal
2026-04-01 05:23:00,10.0.1.130,172.16.0.79,8080,TCP,34,8.897,0,normal
2026-04-01 05:24:00,10.0.1.155,172.16.0.50,8080,TCP,27,6.177,1,normal
2026-04-01 05:25:00,10.0.0.98,172.16.0.68,443,TCP,34,3.457,0,normal
2026-04-01 05:26:00,10.0.0.101,172.16.0.30,80,TCP,33,2.725,0,normal
2026-04-01 05:27:00,10.0.0.17,172.16.0.76,80,UDP,35,5.223,0,normal
2026-04-01 05:28:00,10.0.0.61,172.16.0.51,443,TCP,39,12.18,1,normal
2026-04-01 05:29:00,10.0.0.234,172.16.0.12,443,TCP,39,7.863,0,normal
2026-04-01 05:30:00,10.0.0.231,172.16.0.74,80,UDP,40,12.62,3,normal
2026-04-01 05:31:00,10.0.0.157,172.16.0.64,80,UDP,31,3.917,0,normal
2026-04-01 05:32:00,10.0.0.131,172.16.0.25,80,TCP,41,5.844,0,normal
2026-04-01 05:33:00,10.0.1.94,172.16.0.45,443,TCP,39,6.502,0,normal
2026-04-01 05:34:00,10.0.0.194,172.16.0.32,443,TCP,34,9.183,0,normal
2026-04-01 05:35:00,10.0.1.85,172.16.0.44,443,UDP,45,3.922,0,normal
2026-04-01 05:36:00,10.0.1.150,172.16.0.78,443,UDP,30,7.848,0,normal
2026-04-01 05:37:00,10.0.0.134,172.16.0.73,80,TCP,46,11.717,0,normal
2026-04-01 05:38:00,10.0.0.86,172.16.0.19,80,UDP,32,4.782,0,normal
2026-04-01 05:39:00,10.0.1.146,172.16.0.78,22,TCP,44,2.436,0,normal
2026-04-01 05:40:00,10.0.1.12,172.16.0.36,443,TCP,40,11.986,0,normal
2026-04-01 05:41:00,10.0.0.123,172.16.0.57,80,TCP,42,8.359,0,normal
2026-04-01 05:42:00,203.0.113.27,172.16.0.62,25,UDP,1318,0.184,62,attack
2026-04-01 05:43:00,10.0.0.217,172.16.0.40,80,TCP,26,4.869,0,normal
2026-04-01 05:44:00,203.0.113.30,172.16.0.38,3389,TCP,1335,0.279,8,attack
2026-04-01 05:45:00,10.0.0.109,172.16.0.38,123,TCP,42,7.409,0,normal
2026-04-01 05:46:00,10.0.1.162,172.16.0.70,80,UDP,34,5.216,0,normal
2026-04-01 05:47:00,10.0.1.139,172.16.0.32,53,UDP,29,2.171,0,normal
2026-04-01 05:48:00,10.0.0.77,172.16.0.24,443,TCP,39,2.165,0,normal
2026-04-01 05:49:00,10.0.0.70,172.16.0.30,80,TCP,43,8.794,0,normal
2026-04-01 05:50:00,10.0.0.225,172.16.0.17,80,UDP,38,2.345,0,normal
2026-04-01 05:51:00,10.0.0.20,172.16.0.32,80,UDP,45,6.536,0,normal
2026-04-01 05:52:00,10.0.0.127,172.16.0.11,443,TCP,42,4.771,0,normal
2026-04-01 05:53:00,10.0.0.184,172.16.0.9,80,TCP,36,6.255,0,normal
2026-04-01 05:54:00,10.0.1.153,172.16.0.59,443,UDP,39,4.462,0,normal
2026-04-01 05:55:00,10.0.1.162,172.16.0.8,8080,UDP,45,7.168,0,normal
2026-04-01 05:56:00,10.0.0.65,172.16.0.46,443,TCP,36,9.899,0,normal
2026-04-01 05:57:00,10.0.1.120,172.16.0.63,80,TCP,28,4.52,0,normal
2026-04-01 05:58:00,10.0.0.40,172.16.0.59,443,TCP,33,9.313,0,normal
2026-04-01 05:59:00,10.0.1.60,172.16.0.37,80,UDP,35,12.99,0,normal
2026-04-01 06:00:00,10.0.1.101,172.16.0.17,80,TCP,30,6.497,0,normal
2026-04-01 06:01:00,10.0.1.120,172.16.0.75,80,TCP,38,8.64,0,normal
2026-04-01 06:02:00,10.0.0.95,172.16.0.67,80,TCP,40,1.782,0,normal
2026-04-01 06:03:00,10.0.1.121,172.16.0.50,53,UDP,34,4.593,0,normal
2026-04-01 06:04:00,203.0.113.18,172.16.0.8,4444,UDP,886,0.41,34,attack
2026-04-01 06:05:00,203.0.113.10,172.16.0.4,6667,ICMP,393,0.3,42,attack
2026-04-01 06:06:00,10.0.0.198,172.16.0.26,80,TCP,29,4.639,0,normal
2026-04-01 06:07:00,10.0.0.134,172.16.0.14,123,UDP,35,17.55,0,normal
2026-04-01 06:08:00,10.0.0.11,172.16.0.69,8080,UDP,39,2.758,0,normal
2026-04-01 06:09:00,203.0.113.31,172.16.0.18,5900,TCP,267,0.445,62,attack
2026-04-01 06:10:00,203.0.113.19,172.16.0.24,23,TCP,340,0.568,53,attack
2026-04-01 06:11:00,10.0.1.24,172.16.0.79,80,ICMP,37,4.343,0,normal
2026-04-01 06:12:00,10.0.0.173,172.16.0.66,22,TCP,36,7.252,0,normal
2026-04-01 06:13:00,10.0.0.158,172.16.0.19,80,TCP,37,8.093,0,normal
2026-04-01 06:14:00,10.0.1.118,172.16.0.32,53,TCP,47,3.905,0,normal
2026-04-01 06:15:00,10.0.0.41,172.16.0.42,80,UDP,30,3.102,0,normal
2026-04-01 06:16:00,10.0.1.55,172.16.0.54,80,TCP,44,14.126,0,normal
2026-04-01 06:17:00,10.0.1.59,172.16.0.75,80,UDP,39,3.679,0,normal
2026-04-01 06:18:00,10.0.0.161,172.16.0.70,80,TCP,38,0.609,1,normal
2026-04-01 06:19:00,10.0.0.111,172.16.0.79,22,UDP,48,11.759,0,normal
2026-04-01 06:20:00,10.0.0.4,172.16.0.5,53,TCP,33,0.798,0,normal
2026-04-01 06:21:00,10.0.1.139,172.16.0.20,53,UDP,32,11.771,0,normal
2026-04-01 06:22:00,10.0.1.144,172.16.0.46,123,UDP,33,1.273,0,normal
2026-04-01 06:23:00,10.0.0.102,172.16.0.5,80,TCP,41,1.546,0,normal
2026-04-01 06:24:00,203.0.113.15,172.16.0.30,4444,TCP,1231,0.692,43,attack
2026-04-01 06:25:00,10.0.0.53,172.16.0.14,80,UDP,41,3.445,0,normal
2026-04-01 06:26:00,10.0.0.30,172.16.0.75,22,TCP,35,11.849,0,normal
2026-04-01 06:27:00,10.0.1.95,172.16.0.7,8080,TCP,48,2.019,0,normal
2026-04-01 06:28:00,10.0.1.120,172.16.0.13,53,TCP,41,7.237,0,normal
2026-04-01 06:29:00,203.0.113.24,172.16.0.17,6667,UDP,431,0.976,48,attack
2026-04-01 06:30:00,10.0.1.59,172.16.0.13,53,TCP,44,5.39,0,normal
2026-04-01 06:31:00,10.0.0.77,172.16.0.46,8080,TCP,35,10.396,1,normal
2026-04-01 06:32:00,10.0.0.155,172.16.0.30,443,ICMP,48,5.729,0,normal
2026-04-01 06:33:00,10.0.0.253,172.16.0.74,443,TCP,30,6.058,0,normal
2026-04-01 06:34:00,10.0.1.48,172.16.0.22,8080,TCP,39,8.586,0,normal
2026-04-01 06:35:00,10.0.1.113,172.16.0.44,53,TCP,46,3.542,1,normal
2026-04-01 06:36:00,10.0.0.20,172.16.0.54,8080,TCP,39,5.074,0,normal
2026-04-01 06:37:00,10.0.0.84,172.16.0.51,53,TCP,39,6.489,0,normal
2026-04-01 06:38:00,10.0.0.119,172.16.0.64,443,UDP,34,9.718,1,normal
2026-04-01 06:39:00,10.0.0.132,172.16.0.17,80,TCP,36,4.589,0,normal
2026-04-01 06:40:00,10.0.1.165,172.16.0.42,80,UDP,35,5.007,0,normal
2026-04-01 06:41:00,10.0.1.72,172.16.0.65,8080,TCP,34,7.117,0,normal
2026-04-01 06:42:00,10.0.0.136,172.16.0.70,53,TCP,32,4.657,0,normal
2026-04-01 06:43:00,10.0.1.154,172.16.0.50,8080,TCP,42,2.817,0,normal
2026-04-01 06:44:00,10.0.0.211,172.16.0.53,80,TCP,32,8.576,0,normal
2026-04-01 06:45:00,10.0.0.211,172.16.0.70,443,UDP,42,5.752,0,normal
2026-04-01 06:46:00,10.0.0.183,172.16.0.51,8080,TCP,48,3.765,2,normal
2026-04-01 06:47:00,10.0.0.62,172.16.0.76,53,TCP,42,1.959,0,normal
2026-04-01 06:48:00,10.0.1.138,172.16.0.12,3306,TCP,34,0.818,0,normal
2026-04-01 06:49:00,10.0.0.7,172.16.0.29,123,UDP,38,7.381,0,normal
2026-04-01 06:50:00,10.0.0.75,172.16.0.10,443,TCP,37,2.76,0,normal
2026-04-01 06:51:00,10.0.0.98,172.16.0.9,53,UDP,29,1.193,0,normal
2026-04-01 06:52:00,203.0.113.15,172.16.0.39,23,TCP,392,0.983,12,attack
2026-04-01 06:53:00,10.0.0.57,172.16.0.19,443,TCP,37,6.467,0,normal
2026-04-01 06:54:00,10.0.0.9,172.16.0.34,80,UDP,32,2.737,0,normal
2026-04-01 06:55:00,10.0.1.30,172.16.0.36,53,TCP,34,6.562,0,normal
2026-04-01 06:56:00,10.0.1.153,172.16.0.51,80,TCP,47,3.252,0,normal
2026-04-01 06:57:00,10.0.0.53,172.16.0.76,443,ICMP,37,5.05,0,normal
2026-04-01 06:58:00,10.0.0.126,172.16.0.69,22,TCP,38,5.388,0,normal
2026-04-01 06:59:00,10.0.0.214,172.16.0.31,443,TCP,53,8.256,0,normal
2026-04-01 07:00:00,10.0.1.135,172.16.0.27,8080,TCP,42,8.439,0,normal
2026-04-01 07:01:00,10.0.1.37,172.16.0.62,22,TCP,41,5.177,0,normal
2026-04-01 07:02:00,10.0.1.68,172.16.0.11,53,UDP,38,2.266,0,normal
2026-04-01 07:03:00,10.0.0.245,172.16.0.44,443,TCP,40,11.168,0,normal
2026-04-01 07:04:00,10.0.0.176,172.16.0.35,53,UDP,27,3.703,1,normal
2026-04-01 07:05:00,10.0.0.85,172.16.0.16,123,TCP,30,0.354,0,normal
2026-04-01 07:06:00,203.0.113.20,172.16.0.50,25,ICMP,1517,0.639,50,attack
2026-04-01 07:07:00,10.0.1.83,172.16.0.27,123,UDP,33,6.479,0,normal
2026-04-01 07:08:00,10.0.0.12,172.16.0.16,80,UDP,40,3.824,0,normal
2026-04-01 07:09:00,10.0.1.46,172.16.0.53,443,TCP,40,1.281,0,normal
2026-04-01 07:10:00,10.0.0.37,172.16.0.15,443,TCP,38,1.014,0,normal
2026-04-01 07:11:00,10.0.1.56,172.16.0.55,53,TCP,42,4.057,0,normal
2026-04-01 07:12:00,10.0.1.93,172.16.0.14,123,TCP,42,2.069,0,normal
2026-04-01 07:13:00,203.0.113.12,172.16.0.36,23,TCP,1315,0.809,51,attack
2026-04-01 07:14:00,10.0.0.183,172.16.0.65,443,UDP,32,3.931,1,normal
2026-04-01 07:15:00,203.0.113.13,172.16.0.20,4444,TCP,1487,1.124,42,attack
2026-04-01 07:16:00,10.0.0.239,172.16.0.62,80,UDP,44,16.358,0,normal
2026-04-01 07:17:00,10.0.1.135,172.16.0.59,53,TCP,34,0.439,1,normal
2026-04-01 07:18:00,10.0.0.35,172.16.0.73,80,UDP,45,5.016,0,normal
2026-04-01 07:19:00,10.0.0.168,172.16.0.15,22,TCP,39,0.85,0,normal
2026-04-01 07:20:00,10.0.1.154,172.16.0.58,8080,TCP,42,11.961,1,normal
2026-04-01 07:21:00,10.0.0.128,172.16.0.75,80,UDP,49,1.168,0,normal
2026-04-01 07:22:00,10.0.0.57,172.16.0.62,443,UDP,38,6.67,0,normal
2026-04-01 07:23:00,10.0.0.206,172.16.0.16,53,UDP,37,5.995,0,normal
2026-04-01 07:24:00,10.0.0.215,172.16.0.66,80,ICMP,37,0.83,0,normal
2026-04-01 07:25:00,10.0.1.24,172.16.0.10,80,TCP,43,6.706,0,normal
2026-04-01 07:26:00,10.0.0.133,172.16.0.48,80,UDP,28,3.24,0,normal
2026-04-01 07:27:00,10.0.1.147,172.16.0.41,443,TCP,36,7.659,0,normal
2026-04-01 07:28:00,10.0.0.220,172.16.0.43,8080,TCP,36,3.063,0,normal
2026-04-01 07:29:00,10.0.0.122,172.16.0.43,443,TCP,44,6.725,0,normal
2026-04-01 07:30:00,10.0.1.149,172.16.0.4,53,TCP,26,4.639,0,normal
2026-04-01 07:31:00,10.0.1.134,172.16.0.42,443,TCP,39,6.71,0,normal
2026-04-01 07:32:00,10.0.0.211,172.16.0.76,53,UDP,35,7.558,0,normal
2026-04-01 07:33:00,10.0.0.12,172.16.0.36,3306,TCP,37,4.253,0,normal
2026-04-01 07:34:00,10.0.0.252,172.16.0.23,80,UDP,39,3.716,1,normal
2026-04-01 07:35:00,10.0.0.234,172.16.0.80,80,TCP,31,7.415,0,normal
2026-04-01 07:36:00,10.0.0.64,172.16.0.9,53,TCP,32,3.281,1,normal
2026-04-01 07:37:00,10.0.1.12,172.16.0.40,22,TCP,29,4.324,0,normal
2026-04-01 07:38:00,203.0.113.15,172.16.0.42,3389,TCP,312,0.767,52,attack
2026-04-01 07:39:00,10.0.0.46,172.16.0.39,3306,TCP,28,5.057,0,normal
2026-04-01 07:40:00,10.0.1.50,172.16.0.74,443,UDP,37,8.443,1,normal
2026-04-01 07:41:00,10.0.0.60,172.16.0.35,8080,TCP,30,2.874,0,normal
2026-04-01 07:42:00,203.0.113.15,172.16.0.78,6667,TCP,1725,0.85,42,attack
2026-04-01 07:43:00,10.0.0.177,172.16.0.7,443,UDP,30,4.414,0,normal
2026-04-01 07:44:00,203.0.113.33,172.16.0.59,6667,TCP,450,0.186,15,attack
2026-04-01 07:45:00,10.0.1.151,172.16.0.48,123,UDP,32,0.756,0,normal
2026-04-01 07:46:00,10.0.0.71,172.16.0.21,80,UDP,34,2.094,0,normal
2026-04-01 07:47:00,203.0.113.32,172.16.0.20,4444,TCP,1171,0.31,44,attack
2026-04-01 07:48:00,10.0.0.78,172.16.0.58,123,TCP,27,4.595,0,normal
2026-04-01 07:49:00,10.0.1.137,172.16.0.52,53,TCP,32,5.083,0,normal
2026-04-01 07:50:00,10.0.1.56,172.16.0.50,80,TCP,37,9.516,0,normal
2026-04-01 07:51:00,10.0.1.84,172.16.0.6,443,TCP,24,6.203,0,normal
2026-04-01 07:52:00,10.0.0.183,172.16.0.49,53,UDP,33,3.776,0,normal
2026-04-01 07:53:00,10.0.0.197,172.16.0.79,8080,TCP,39,3.807,0,normal
2026-04-01 07:54:00,10.0.1.12,172.16.0.3,80,UDP,35,1.942,1,normal
2026-04-01 07:55:00,10.0.1.75,172.16.0.39,443,TCP,33,7.06,0,normal
2026-04-01 07:56:00,10.0.1.101,172.16.0.41,443,TCP,33,7.242,0,normal
2026-04-01 07:57:00,10.0.0.9,172.16.0.72,443,TCP,30,5.131,0,normal
2026-04-01 07:58:00,10.0.1.25,172.16.0.24,443,TCP,37,4.503,0,normal
2026-04-01 07:59:00,10.0.0.47,172.16.0.39,443,ICMP,32,7.289,0,normal
2026-04-01 08:00:00,203.0.113.15,172.16.0.58,3389,TCP,508,0.602,57,attack
2026-04-01 08:01:00,10.0.1.94,172.16.0.6,80,TCP,35,6.45,0,normal
2026-04-01 08:02:00,10.0.0.106,172.16.0.65,53,TCP,38,14.042,0,normal
2026-04-01 08:03:00,10.0.1.80,172.16.0.66,443,TCP,25,2.947,0,normal
2026-04-01 08:04:00,10.0.0.196,172.16.0.58,53,UDP,28,4.169,0,normal
2026-04-01 08:05:00,10.0.0.99,172.16.0.53,80,UDP,41,11.614,0,normal
2026-04-01 08:06:00,10.0.0.142,172.16.0.61,53,UDP,41,5.137,0,normal
2026-04-01 08:07:00,10.0.0.224,172.16.0.63,123,TCP,28,8.913,0,normal
2026-04-01 08:08:00,10.0.1.67,172.16.0.73,53,TCP,31,6.727,0,normal
2026-04-01 08:09:00,10.0.0.255,172.16.0.35,443,UDP,41,7.136,0,normal
2026-04-01 08:10:00,10.0.1.138,172.16.0.38,443,TCP,36,2.808,0,normal
2026-04-01 08:11:00,10.0.1.110,172.16.0.52,443,TCP,42,2.732,0,normal
2026-04-01 08:12:00,10.0.1.62,172.16.0.17,80,TCP,29,8.101,0,normal
2026-04-01 08:13:00,10.0.0.254,172.16.0.69,123,TCP,29,1.4,0,normal
2026-04-01 08:14:00,10.0.0.123,172.16.0.62,123,UDP,32,4.32,0,normal
2026-04-01 08:15:00,10.0.0.174,172.16.0.51,80,TCP,30,7.295,0,normal
2026-04-01 08:16:00,10.0.0.51,172.16.0.25,443,ICMP,36,4.152,0,normal
2026-04-01 08:17:00,10.0.0.158,172.16.0.29,80,TCP,28,4.538,0,normal
2026-04-01 08:18:00,10.0.1.135,172.16.0.36,8080,TCP,40,9.221,1,normal
2026-04-01 08:19:00,203.0.113.12,172.16.0.54,4444,TCP,1420,0.077,46,attack
2026-04-01 08:20:00,10.0.0.49,172.16.0.63,443,TCP,30,21.617,0,normal
2026-04-01 08:21:00,10.0.1.20,172.16.0.55,443,TCP,36,11.848,0,normal
2026-04-01 08:22:00,10.0.1.150,172.16.0.75,80,TCP,42,3.493,0,normal
2026-04-01 08:23:00,203.0.113.32,172.16.0.77,6667,TCP,1383,0.837,38,attack
2026-04-01 08:24:00,203.0.113.26,172.16.0.57,6667,UDP,1058,0.713,15,attack
2026-04-01 08:25:00,10.0.0.192,172.16.0.31,443,TCP,28,7.383,0,normal
2026-04-01 08:26:00,10.0.0.224,172.16.0.49,123,TCP,31,3.831,0,normal
2026-04-01 08:27:00,10.0.0.105,172.16.0.35,53,TCP,34,2.902,0,normal
2026-04-01 08:28:00,10.0.0.114,172.16.0.51,53,UDP,41,13.612,0,normal
2026-04-01 08:29:00,10.0.0.101,172.16.0.66,443,TCP,37,3.732,0,normal
2026-04-01 08:30:00,10.0.1.163,172.16.0.31,80,TCP,41,6.975,0,normal
2026-04-01 08:31:00,10.0.1.59,172.16.0.41,443,TCP,29,6.844,0,normal
2026-04-01 08:32:00,10.0.1.99,172.16.0.5,443,TCP,37,0.779,0,normal
2026-04-01 08:33:00,10.0.1.89,172.16.0.60,443,TCP,39,13.06,0,normal
2026-04-01 08:34:00,10.0.1.148,172.16.0.40,80,TCP,41,1.791,0,normal
2026-04-01 08:35:00,10.0.0.46,172.16.0.38,443,ICMP,40,1.261,0,normal
2026-04-01 08:36:00,10.0.1.116,172.16.0.44,8080,TCP,41,3.396,0,normal
2026-04-01 08:37:00,203.0.113.11,172.16.0.19,5900,TCP,742,0.768,53,attack
2026-04-01 08:38:00,10.0.0.201,172.16.0.49,80,TCP,32,11.689,0,normal
2026-04-01 08:39:00,10.0.0.251,172.16.0.60,80,TCP,34,6.13,0,normal
2026-04-01 08:40:00,10.0.0.151,172.16.0.29,80,TCP,38,3.141,0,normal
2026-04-01 08:41:00,10.0.0.63,172.16.0.12,443,TCP,32,1.211,0,normal
2026-04-01 08:42:00,10.0.0.82,172.16.0.32,80,TCP,34,6.662,0,normal
2026-04-01 08:43:00,10.0.1.92,172.16.0.17,123,TCP,37,4.012,0,normal
2026-04-01 08:44:00,10.0.0.135,172.16.0.31,80,TCP,39,7.331,0,normal
2026-04-01 08:45:00,10.0.0.132,172.16.0.51,53,UDP,39,6.159,0,normal
2026-04-01 08:46:00,10.0.1.133,172.16.0.10,80,TCP,35,2.51,0,normal
2026-04-01 08:47:00,203.0.113.14,172.16.0.61,25,TCP,1005,0.391,62,attack
2026-04-01 08:48:00,10.0.1.130,172.16.0.19,443,ICMP,38,1.595,0,normal
2026-04-01 08:49:00,10.0.1.132,172.16.0.72,80,UDP,51,3.875,0,normal
2026-04-01 08:50:00,10.0.0.252,172.16.0.59,443,TCP,40,4.306,0,normal
2026-04-01 08:51:00,10.0.0.71,172.16.0.23,53,UDP,38,4.776,0,normal
2026-04-01 08:52:00,10.0.0.67,172.16.0.46,80,TCP,33,1.5,0,normal
2026-04-01 08:53:00,10.0.0.121,172.16.0.10,80,TCP,44,11.296,0,normal
2026-04-01 08:54:00,10.0.0.243,172.16.0.9,8080,UDP,33,2.505,0,normal
2026-04-01 08:55:00,10.0.0.66,172.16.0.77,443,UDP,37,0.934,0,normal
2026-04-01 08:56:00,10.0.0.192,172.16.0.65,443,TCP,36,6.303,1,normal
2026-04-01 08:57:00,10.0.0.50,172.16.0.14,22,TCP,28,16.903,1,normal
2026-04-01 08:58:00,10.0.0.228,172.16.0.24,53,TCP,30,0.775,2,normal
2026-04-01 08:59:00,203.0.113.13,172.16.0.17,3389,TCP,1597,0.826,21,attack
2026-04-01 09:00:00,10.0.1.44,172.16.0.33,80,ICMP,41,5.04,0,normal
2026-04-01 09:01:00,10.0.0.25,172.16.0.25,3306,TCP,45,1.558,0,normal
2026-04-01 09:02:00,10.0.0.83,172.16.0.27,443,TCP,49,4.278,0,normal
2026-04-01 09:03:00,203.0.113.29,172.16.0.43,4444,TCP,657,0.253,42,attack
2026-04-01 09:04:00,10.0.1.95,172.16.0.16,443,TCP,34,12.129,0,normal
2026-04-01 09:05:00,10.0.0.24,172.16.0.71,8080,TCP,38,24.309,0,normal
2026-04-01 09:06:00,10.0.0.181,172.16.0.59,80,ICMP,24,8.269,0,normal
2026-04-01 09:07:00,10.0.0.249,172.16.0.62,443,TCP,26,3.311,0,normal
2026-04-01 09:08:00,10.0.0.218,172.16.0.15,3306,TCP,34,9.189,0,normal
2026-04-01 09:09:00,10.0.1.32,172.16.0.57,80,TCP,39,2.746,0,normal
2026-04-01 09:10:00,10.0.1.83,172.16.0.68,443,TCP,29,4.566,0,normal
2026-04-01 09:11:00,10.0.0.166,172.16.0.15,53,TCP,30,2.764,0,normal
2026-04-01 09:12:00,10.0.1.94,172.16.0.61,443,TCP,29,8.245,0,normal
2026-04-01 09:13:00,203.0.113.15,172.16.0.30,3389,TCP,494,1.012,50,attack
2026-04-01 09:14:00,10.0.1.159,172.16.0.64,443,TCP,42,2.975,0,normal
2026-04-01 09:15:00,10.0.0.213,172.16.0.39,80,UDP,34,10.683,0,normal
2026-04-01 09:16:00,10.0.1.55,172.16.0.65,443,TCP,28,13.041,0,normal
2026-04-01 09:17:00,10.0.1.113,172.16.0.13,53,TCP,37,3.337,1,normal
2026-04-01 09:18:00,10.0.1.79,172.16.0.32,80,TCP,31,6.754,1,normal
2026-04-01 09:19:00,10.0.1.103,172.16.0.23,80,TCP,30,13.585,0,normal
2026-04-01 09:20:00,10.0.0.226,172.16.0.21,443,UDP,43,6.327,1,normal
2026-04-01 09:21:00,10.0.0.20,172.16.0.26,80,TCP,25,3.882,0,normal
2026-04-01 09:22:00,10.0.0.208,172.16.0.32,80,TCP,26,4.711,0,normal
2026-04-01 09:23:00,10.0.0.78,172.16.0.12,443,TCP,34,3.303,0,normal
2026-04-01 09:24:00,10.0.1.119,172.16.0.57,80,UDP,37,10.911,0,normal
2026-04-01 09:25:00,10.0.0.101,172.16.0.45,80,TCP,44,10.007,0,normal
2026-04-01 09:26:00,10.0.0.97,172.16.0.67,80,TCP,29,2.687,0,normal
2026-04-01 09:27:00,10.0.0.106,172.16.0.57,53,TCP,38,3.137,1,normal
2026-04-01 09:28:00,10.0.1.16,172.16.0.13,443,TCP,36,1.282,0,normal
2026-04-01 09:29:00,10.0.0.241,172.16.0.7,80,UDP,41,7.422,0,normal
2026-04-01 09:30:00,10.0.1.144,172.16.0.35,22,TCP,41,1.836,0,normal
2026-04-01 09:31:00,10.0.0.176,172.16.0.40,8080,TCP,41,18.45,0,normal
2026-04-01 09:32:00,10.0.0.120,172.16.0.20,443,TCP,34,2.439,1,normal
2026-04-01 09:33:00,10.0.0.22,172.16.0.63,443,UDP,31,0.713,0,normal
2026-04-01 09:34:00,10.0.0.4,172.16.0.47,443,TCP,33,1.77,0,normal
2026-04-01 09:35:00,203.0.113.15,172.16.0.61,21,TCP,873,1.093,51,attack
2026-04-01 09:36:00,10.0.1.134,172.16.0.10,80,ICMP,49,4.659,0,normal
2026-04-01 09:37:00,10.0.0.221,172.16.0.66,443,TCP,34,2.394,0,normal
2026-04-01 09:38:00,10.0.1.121,172.16.0.18,443,UDP,35,4.48,0,normal
2026-04-01 09:39:00,10.0.0.44,172.16.0.37,80,UDP,34,3.031,0,normal
2026-04-01 09:40:00,10.0.0.41,172.16.0.36,80,UDP,38,7.292,0,normal
2026-04-01 09:41:00,10.0.1.96,172.16.0.66,53,TCP,35,1.904,0,normal
2026-04-01 09:42:00,10.0.0.46,172.16.0.23,443,TCP,37,5.547,1,normal
2026-04-01 09:43:00,10.0.0.23,172.16.0.21,443,UDP,34,5.724,0,normal
2026-04-01 09:44:00,10.0.0.171,172.16.0.28,443,UDP,35,4.772,0,normal
2026-04-01 09:45:00,10.0.1.134,172.16.0.30,80,ICMP,34,6.678,0,normal
2026-04-01 09:46:00,10.0.1.35,172.16.0.16,53,TCP,38,4.441,0,normal
2026-04-01 09:47:00,10.0.0.43,172.16.0.15,80,TCP,31,8.182,0,normal
2026-04-01 09:48:00,10.0.1.97,172.16.0.20,123,TCP,35,4.769,1,normal
2026-04-01 09:49:00,10.0.1.100,172.16.0.38,3306,TCP,28,11.24,0,normal
2026-04-01 09:50:00,10.0.1.82,172.16.0.29,443,TCP,25,5.526,0,normal
2026-04-01 09:51:00,10.0.1.125,172.16.0.32,3306,UDP,41,10.761,1,normal
2026-04-01 09:52:00,10.0.0.102,172.16.0.58,443,TCP,35,3.081,1,normal
2026-04-01 09:53:00,10.0.1.157,172.16.0.21,8080,TCP,32,2.114,0,normal
2026-04-01 09:54:00,10.0.0.136,172.16.0.73,80,TCP,35,8.139,0,normal
2026-04-01 09:55:00,10.0.1.83,172.16.0.61,22,TCP,39,4.836,1,normal
2026-04-01 09:56:00,10.0.0.244,172.16.0.15,53,UDP,31,0.456,0,normal
2026-04-01 09:57:00,10.0.1.73,172.16.0.26,80,TCP,40,2.64,0,normal
2026-04-01 09:58:00,10.0.1.10,172.16.0.16,80,TCP,34,6.207,0,normal
2026-04-01 09:59:00,10.0.1.16,172.16.0.23,53,TCP,36,4.519,0,normal
2026-04-01 10:00:00,10.0.1.5,172.16.0.30,8080,TCP,46,2.539,1,normal
2026-04-01 10:01:00,10.0.1.73,172.16.0.12,53,TCP,44,4.805,0,normal
